"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20170110",16,33,8,37,49,21,90,10,30,16,8,0,6,73,4,18,0,134,68,75,30,39,39,17,63,118,49,10,0,64,10,80,10,0,17,0,20,39,30,22,40,38,20,10,17,16,0,12,14,0,26,20,0,0,10,36,0,0,0,0,40,9,7,40,8,16,10,0,7,0,8,13,7,8,10,10,27,0,12,16,0,0,0,0,20,7,0,0,10,0,0,0,0,0,0,9,0,0,0,0,"3"
"X20170602",16,33,12,27,40,13,62,32,10,16,14,13,7,73,4,14,43,87,103,106,46,40,20,41,32,73,64,10,6,22,20,36,0,40,43,0,0,7,0,36,14,67,0,16,7,21,7,6,23,16,0,20,6,0,20,0,8,0,16,0,20,29,92,20,8,16,12,0,17,99,9,19,7,23,17,0,16,0,12,10,0,20,36,0,6,7,16,20,36,26,20,18,0,10,0,17,10,0,0,0,"3"
"X20170531",16,33,12,27,40,13,70,46,0,16,14,42,7,125,4,14,42,40,83,126,66,47,30,31,46,63,34,20,6,22,20,47,0,56,33,7,0,7,0,63,10,56,10,6,7,21,26,6,20,30,0,17,6,0,0,0,8,0,23,0,37,19,7,20,8,20,12,0,17,82,9,29,7,23,36,7,16,0,12,20,7,10,0,10,13,7,20,0,50,10,0,28,7,0,0,17,0,0,0,0,"3"
"X20170324",16,33,22,47,32,13,46,0,10,16,28,112,7,75,4,18,0,58,16,106,7,30,57,7,40,30,20,34,10,0,0,61,7,0,33,30,0,34,0,31,14,7,10,0,7,56,20,10,24,0,20,42,26,0,20,10,10,0,20,0,10,11,70,40,8,20,27,0,17,0,16,14,7,15,0,0,16,0,20,30,0,24,20,0,20,17,0,0,0,0,0,10,17,0,26,9,0,10,0,0,"3"
"X20170614",16,47,12,47,48,47,104,10,20,16,8,20,15,106,4,26,10,75,54,114,7,46,10,7,102,54,58,17,20,10,0,24,20,0,27,26,26,22,20,0,23,0,0,0,7,49,17,0,25,0,37,72,0,0,10,20,20,0,10,0,26,11,27,36,8,0,20,14,14,20,9,14,7,15,40,0,16,0,10,40,7,0,0,0,0,7,0,20,10,0,0,10,0,0,0,17,0,0,0,0,"3"
"X20170620",16,33,12,27,42,23,16,10,0,27,8,0,7,73,4,18,26,48,60,116,52,47,27,27,32,10,30,7,16,10,0,34,27,0,33,0,17,21,10,10,7,0,10,0,24,62,0,10,7,0,0,43,20,0,40,0,0,0,20,10,7,11,43,20,8,0,20,0,17,20,9,14,7,15,10,0,23,20,20,10,20,0,20,14,0,27,0,0,10,10,0,36,20,20,17,9,0,10,0,0,"3"
"X20161219",16,33,11,47,60,13,19,0,27,9,16,0,16,33,4,8,10,144,0,74,0,22,22,29,65,64,32,0,30,70,10,75,7,12,17,20,20,20,0,24,20,20,40,0,30,29,26,10,33,7,20,44,0,0,0,0,19,0,0,52,10,29,0,13,0,0,0,0,7,10,11,16,10,11,0,0,18,0,7,0,10,41,0,0,0,10,0,0,12,0,0,0,0,0,0,9,12,0,0,0,"3"
"X20170404",16,33,19,47,42,13,36,0,26,16,8,27,7,60,4,16,0,48,10,126,10,30,46,17,10,66,20,0,10,0,14,56,0,10,27,10,10,56,10,0,20,46,10,0,7,30,0,0,37,20,0,0,20,10,10,0,7,0,20,0,20,11,7,30,8,16,0,0,7,0,16,14,7,15,0,0,16,0,56,10,0,10,26,0,36,7,0,0,50,0,0,0,20,0,7,9,0,0,0,0,"3"
"X20170613",16,40,19,37,48,21,82,16,0,16,14,26,15,100,4,22,16,77,76,124,28,20,10,41,98,44,54,80,16,42,30,20,0,36,27,20,0,39,10,0,20,10,0,6,7,61,24,6,21,10,102,56,6,0,20,10,7,0,16,0,40,11,27,46,8,0,29,46,33,26,9,19,27,15,20,10,16,0,29,20,7,0,0,0,6,7,0,0,10,0,0,28,0,0,0,17,0,0,0,0,"3"
"X20160602",9,30,0,49,17,13,29,0,40,9,23,0,7,33,4,8,0,146,20,117,0,42,42,7,90,61,8,30,0,0,10,39,19,31,7,59,0,62,0,12,0,10,0,10,0,42,0,12,7,9,10,49,20,0,0,0,10,0,10,0,40,18,0,13,8,0,19,0,7,0,12,0,0,12,0,0,7,10,0,0,0,12,53,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20170627",16,33,12,53,81,29,33,20,18,16,8,0,7,125,4,28,0,28,10,126,40,10,70,7,0,20,30,17,0,0,40,41,56,20,17,0,0,7,0,66,0,34,30,0,7,26,0,0,17,0,0,10,10,0,10,0,0,10,10,0,0,11,7,40,8,14,0,10,7,16,19,14,7,15,0,0,16,10,7,27,47,0,0,0,0,27,0,0,10,0,0,20,0,20,10,9,0,0,0,0,"3"
"X20170702",16,33,12,27,68,39,16,10,30,16,8,63,7,85,4,8,27,49,0,76,0,0,8,33,16,0,20,10,10,10,18,30,24,10,17,10,0,61,0,0,46,28,0,0,47,16,20,0,23,26,10,34,30,0,0,0,0,0,10,0,40,11,20,30,8,0,10,0,7,18,9,14,14,15,0,0,16,0,17,0,0,20,30,16,0,14,0,0,0,0,0,0,14,0,0,9,0,0,0,0,"3"
"X20170704",16,33,12,27,68,39,16,10,30,16,8,63,7,85,4,8,27,49,0,76,0,0,8,33,16,0,20,10,10,10,18,30,24,10,17,10,0,61,0,0,46,28,0,0,47,16,20,0,23,26,10,34,30,0,0,0,0,0,10,0,40,11,20,30,8,0,10,0,7,18,9,14,14,15,0,0,16,0,17,0,0,20,30,16,0,14,0,0,0,0,0,0,14,0,0,9,0,0,0,0,"3"
"X20170201",16,33,11,37,42,49,16,30,14,16,8,26,6,59,14,8,0,104,42,95,20,42,52,7,10,10,36,10,0,40,10,40,30,0,63,0,20,82,0,12,10,72,10,10,7,36,7,12,27,0,0,10,56,26,0,0,0,36,0,0,20,9,14,27,8,0,0,0,17,10,8,13,27,14,10,10,27,10,12,26,0,0,0,7,0,7,0,0,10,10,0,36,0,0,20,9,0,0,0,0,"3"
"X20160220",27,26,6,25,24,6,26,10,10,9,9,0,0,9,4,8,0,15,0,27,9,20,18,0,18,20,20,45,27,0,9,0,44,18,9,0,0,85,20,20,35,37,28,9,9,9,9,19,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20160221",27,26,6,25,24,6,26,10,10,9,9,0,0,9,4,8,0,15,0,27,9,20,18,0,18,20,20,45,27,0,9,0,44,18,9,0,0,85,20,20,35,37,28,9,9,9,9,19,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20160215",27,26,6,25,24,6,26,10,10,9,9,0,0,9,4,8,0,15,0,27,9,20,18,0,18,20,20,45,27,0,9,0,44,18,9,0,0,85,20,20,35,37,28,9,9,9,9,19,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20161211",16,33,17,56,30,13,0,0,16,9,1,0,7,23,4,8,20,126,20,108,10,12,12,39,12,97,36,0,10,30,60,69,0,51,7,0,0,53,0,32,0,23,26,0,20,0,0,20,19,27,10,10,0,0,0,0,10,10,10,49,0,9,0,13,8,0,16,7,7,10,10,35,10,10,10,26,28,0,0,7,0,34,10,10,0,0,0,0,22,0,0,12,0,40,0,0,12,0,0,0,"3"
"X20170225",16,33,11,27,42,13,24,20,10,16,8,10,6,21,4,8,0,141,20,65,0,44,37,23,53,71,29,10,0,36,0,24,12,10,17,0,0,153,0,36,63,30,8,0,57,34,26,10,43,33,0,53,96,0,10,0,0,0,27,29,10,9,27,20,8,0,20,0,17,7,8,13,7,14,30,0,25,10,10,26,19,0,0,0,0,24,0,0,0,0,0,12,0,10,0,9,0,0,0,0,"3"
"X20170223",16,33,11,27,42,13,24,20,10,16,8,10,6,21,4,8,0,141,20,65,0,44,37,23,53,71,29,10,0,36,0,24,12,10,17,0,0,153,0,36,63,30,8,0,57,34,26,10,43,33,0,53,96,0,10,0,0,0,27,29,10,9,27,20,8,0,20,0,17,7,8,13,7,14,30,0,25,10,10,26,19,0,0,0,0,24,0,0,0,0,0,12,0,10,0,9,0,0,0,0,"3"
"X20160505",9,20,0,32,27,13,20,0,30,9,13,10,7,13,4,18,0,101,10,67,0,12,12,17,20,34,10,23,0,20,10,0,30,53,17,12,10,90,0,24,20,19,10,10,20,19,0,0,17,20,0,0,0,19,10,0,0,0,0,0,20,18,0,23,8,0,0,0,7,10,0,0,0,0,0,13,7,20,10,20,10,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20161007",9,33,10,49,40,23,10,0,10,9,6,0,7,37,4,8,0,157,34,107,19,10,33,7,0,32,28,32,10,20,0,0,20,20,7,10,10,160,10,22,0,30,0,0,10,0,0,0,17,30,22,41,0,0,10,10,10,0,10,20,10,0,0,13,3,0,0,20,17,20,0,5,0,0,10,0,7,0,9,39,40,0,20,0,0,0,23,10,0,22,0,10,0,0,0,10,0,0,0,0,"3"
"X20160923",9,43,0,59,20,33,20,0,10,9,16,19,7,45,4,8,0,157,34,107,10,20,10,17,40,70,18,42,20,0,10,0,0,30,17,21,10,125,10,12,10,0,0,0,10,30,49,0,17,29,22,32,29,10,0,0,20,0,0,10,20,10,20,13,12,10,0,79,7,10,29,0,0,0,9,20,7,0,0,20,0,0,0,0,0,0,0,0,10,12,0,20,10,0,0,0,0,0,0,0,"3"
"X20160617",9,20,9,30,60,13,39,10,0,9,1,10,7,45,4,8,0,157,19,107,39,12,32,17,32,42,18,42,10,10,10,10,10,29,7,20,0,39,13,41,0,20,20,0,30,12,0,24,17,23,0,20,59,0,0,0,10,0,10,0,30,18,0,22,8,0,0,0,7,0,21,0,0,12,10,0,7,10,10,30,10,12,24,10,0,0,13,19,10,10,0,0,0,0,0,0,0,0,0,0,"3"
"X20160930",9,33,10,30,20,33,0,0,20,9,16,20,7,51,4,8,10,207,74,107,10,0,0,37,10,61,38,12,0,10,19,0,29,10,27,0,0,65,0,34,30,10,20,10,0,0,0,0,27,60,12,12,0,0,0,0,10,0,10,20,40,0,40,13,3,0,9,20,7,10,10,5,10,19,0,30,7,19,30,0,0,0,0,13,0,0,0,0,0,22,10,0,0,13,9,0,0,0,0,0,"3"
"X20160409",9,20,0,59,7,13,10,0,0,9,11,10,7,13,4,8,0,102,0,107,12,40,30,19,10,48,30,52,0,20,19,10,40,91,26,0,20,122,0,0,12,20,10,0,22,29,10,10,7,10,10,12,0,0,0,10,0,0,0,0,50,18,13,23,8,13,13,20,26,9,10,29,20,20,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20160807",9,30,10,20,7,13,10,0,10,9,1,0,7,25,0,18,20,192,10,67,13,0,0,17,21,10,18,12,10,10,30,10,49,0,27,10,0,71,0,12,0,10,20,0,29,12,0,43,7,0,0,10,49,0,0,0,10,0,10,9,10,18,0,32,8,0,0,19,7,0,12,0,0,12,10,20,7,0,0,0,0,0,12,23,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"3"
"X20160628",9,30,10,20,7,13,10,0,10,9,1,0,7,25,0,18,20,192,10,67,13,0,0,17,21,10,18,12,10,10,30,10,49,0,27,10,0,71,0,12,0,10,20,0,29,12,0,43,7,0,0,10,49,0,0,0,10,0,10,9,10,18,0,32,8,0,0,19,7,0,12,0,0,12,10,20,7,0,0,0,0,0,12,23,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"3"
